user_name,status,datetime
Brian Schatz,There’s a pandemic fyi,2020-07-06 13:18:17.094769
Senator Bob Menendez,"Big win for consumers at SCOTUS today. We saw a huge spike in robocalls this year, with scammers preying on #COVID19 fears. Glad to see that the Court upheld the Telephone Consumer Protection Act. https://t.co/SePNfLZzC7",2020-07-06 13:22:31.270630
Jeanne Shaheen,"NH National Guard members continue to provide for our families during this crisis. Last month I fought the Trump admin to make sure they receive their full federal benefits, and introduced legislation to prevent them from being denied in the future.
https://t.co/idQxAWTtaW",2020-07-06 13:33:10.555862
Jeff Merkley,"Trump is trying to divide us. We can do so much better than this, America. Vote him out. https://t.co/316AB7UOYX",2020-07-06 13:37:35.336070
Sen. Maggie Hassan,"Thank you to all of the lifeguards at Hampton Beach who helped rescue 83 people over the holiday weekend, and a reminder to everyone to please be careful while enjoying our beautiful beaches this summer.  
https://t.co/60zhEaU4xh",2020-07-06 13:44:22.635263
Elizabeth Warren,The @NYTimes shouldn’t have to sue the @CDCgov for access to COVID-19 racial disparities data that confirm Black &amp; Brown families are bearing the brunt of this virus. The White House should release a plan to fight this virus in communities of color – now. https://t.co/Yc02awyQsF,2020-07-06 13:48:13.848235
Senator Bob Menendez,"Thrilled to learn Mohamed Amashah was released by Egyptian authorities. I look forward to welcoming him home to NJ after being wrongfully incarcerated. Congrats to the Amashah family, advocates &amp; @USEmbassyCairo for their commitment to defend Mohamed’s rights &amp;secure his release.",2020-07-06 14:07:17.043990
Ed Markey,I am standing with Stop and Shop workers and members of UFCW 1445 to demand they get the hazard pay that they deserve. https://t.co/oJ0o1n7v89,2020-07-06 14:15:47.500258
Senator Patty Murray,Summer Taylor &amp; far too many Washingtonians have lost their lives fighting for justice. My heart goes out to these individuals’ families &amp; loved ones. We will remember them as we keep up the work to end police brutality and make justice a reality in our country.,2020-07-06 14:18:42.067689
Senator Chris Van Hollen,The Rebuilding Main Street Act meets businesses where they are right now so they can survive this crisis. It encourages employers to use Work Sharing to split their payroll costs with the unemployment system so they can gradually reopen as customers start to return. https://t.co/ugXarmWOGR,2020-07-06 14:30:05.540694
Senator Chris Coons,"During this National Summer Learning Week, @DELibraries can help you and your family beat the heat and keep learning. 

Check out their free virtual events for children, teens, and adults at https://t.co/rgIB0UIDa7",2020-07-06 14:33:05.556325
Senator Ben Cardin,"This is a welcome step - #PPPLoan data will help inform Congress as we work to provide additional support to small businesses harmed by #COVID19, especially those in underserved communities. https://t.co/bbyw92TQrP.",2020-07-06 14:35:01.036242
Kamala Harris,"Meanwhile, 440,000 Black-owned small businesses are expected to close—think of how many this could have helped.
https://t.co/LYC50oqEH6",2020-07-06 14:37:06.391910
Amy Klobuchar,"Four years ago today Philando Castile was shot &amp; killed by a police officer in MN. He was a beloved son, friend &amp; father. We honor his legacy by continuing the fight for justice &amp; getting the Justice in Policing Act passed. Bold changes to our criminal justice system are overdue.",2020-07-06 14:54:37.027841
Sen. Maggie Hassan,"Update: The Community College System of New Hampshire will receive $3.45 million from @USDOL. This is great news – this grant could help lead to jobs for young people and in turn, help our economy recover from this unprecedented public health challenge.",2020-07-06 14:55:10.205379
Senator Jon Tester,"To get our economy back on its feet, we've got to help ensure MT businesses hit hardest by COVID-19 can retain workers and cover operating costs. My bipartisan RESTART Act fills in the gaps created by the PPP, giving small and mid-sized businesses the jump-start they need.",2020-07-06 15:05:15.806533
Tina Smith,The Trump administration continues its assault on transgender Americans. We can’t justify this discriminatory action. We’ve got to ensure trans folks are protected under the law. https://t.co/qvCPALLG3Y,2020-07-06 15:13:52.414331
Brian Schatz,😳,2020-07-06 15:19:36.280081
Gary Peters,"Michiganders are resilient and we’re going to get through it together. Michaela is showing us how that’s done -- she’s already sewn over 500 masks and is still going! 

More: https://t.co/voT9tC59SI https://t.co/KtY5PCQ5Ng",2020-07-06 15:20:39.077771
Senator Jack Reed,"As #COVID19 cases spike in states around U.S., the Trump Admin must extend the #PublicHealthEmergency declaration or it will expire on July 25. I urge Trump Admin to act now to ensure #telehealth, #telementalhealth &amp; other #CARESAct measures &amp; reforms can continue beyond 7/25.",2020-07-06 15:26:45.747526
Cory Booker,"I'm fighting for more economic relief in Washington, but good to see New Jersey leading the way with a major extension of unemployment. These benefits will help keep families afloat during these challenging times. https://t.co/3KuyNzzoPT",2020-07-06 15:32:57.978000
Senator Chris Coons,"Last month, I pressed Sec. Mnuchin to be more transparent about companies receiving PPP loans, and today the administration publicly released some data.

SBA loans have *always* been public information, so I expect to see even more data soon. 
https://t.co/q3YDONwPHE",2020-07-06 15:37:44.391004
Tina Smith,"As COVID-19 cases continue to rise across the country, health care workers on the frontlines still lack proper access to PPE. The Trump Administration needs to make this a top priority.",2020-07-06 15:46:43.710529
Senator Dianne Feinstein,"The Trump administration's efforts to overturn the ACA and take health coverage away from millions is dangerous, especially during this ongoing health crisis. Instead, the administration should refocus its efforts on the coronavirus.

https://t.co/5Ambfo4dvR",2020-07-06 16:04:15.989976
Chuck Schumer,"What Senate GOP blocked last week

❌Rental assistance
❌Food assistance
❌Funding for COVID testing &amp; tracing
❌Protections for workers
❌Protections for Dreamers
❌Resources for elections
❌Resources for schools &amp; nursing homes
❌Resources for state &amp; local governments &amp; tribes",2020-07-06 16:07:04.354058
Sen. Maggie Hassan,"Granite Staters rely on @USPS to access everything from vital medication to business supplies. But amid COVID-19, the Postal Service is on the brink of failure – that's why I'm joining my colleagues in pushing for increased funding to support them. https://t.co/QZwBJKNwJA",2020-07-06 16:08:21.896790
Amy Klobuchar,"Now more than ever it’s vital Americans have access to high-speed internet. Whether you're doing homework or working from home, broadband is essential. I visited the Nobles City Courthouse in Worthington &amp; met with local leaders about my work to ensure everyone can be connected. https://t.co/jupswUlNeC",2020-07-06 16:14:34.093682
Senator Ben Cardin,I applaud the UK for its commitment to human rights as evidenced today by their new Global Human Rights sanctions. These will complement US efforts to tackle human rights abuses and corruption around the world. There should be no refuge for human rights violators. #Magnitsky,2020-07-06 16:19:06.688058
Senator Mazie Hirono,"The Minneapolis PD aren't the only ones - police brutality shows up in too many departments across the country.

Those who have histories? They need to be held accountable.
 
@SenWarren, @SenatorDurbin, @RepRichmond, and I introduced a bill to do just that.https://t.co/vsNAkTkWWG",2020-07-06 16:32:32.276350
Amy Klobuchar,"Uber is again trying to buy out a competitor during the pandemic. If the merger goes through, the top two companies will control 75% of the food delivery market. Less competition = less money in consumer's pockets. The FTC or DOJ must investigate. 
https://t.co/wYF4Ef19Vv",2020-07-06 16:33:52.148701
Tammy Duckworth,"I’ve worked for years to eliminate the loophole that lets government debt collectors robocall vulnerable Americans. As one of the original authors of the #HANGUPAct, I’m pleased SCOTUS ruled this morning that the robocall loophole is unconstitutional.
https://t.co/TlZsOqVWag",2020-07-06 16:35:36.265209
Senator Jon Tester,"We’ve all got to do our part to help protect our friends and neighbors. Wear a mask. 

#MaskUpMT",2020-07-06 16:37:36.612465
Richard Blumenthal,"WHO must heed science—warning that airborne spread of COVID-19 is a deadly menace. With U.S. support, it should provide full truth telling to help prevent aerosol infection. https://t.co/NoZBrzIVv1",2020-07-06 16:39:30.583689
Senator Patty Murray,"To everyone in Washington state and across the country: wear a mask in public. 

It’s the best way to protect yourself and the people around you from COVID-19. https://t.co/V06PeOAUuw",2020-07-06 16:45:05.538202
Kamala Harris,"An Asian-American man was attacked in a hardware store, with the perpetrator yelling he was ""bringing that Chinese virus over here.”

Trump’s repeated racist rhetoric continues to put the lives of Asian Americans and Asian immigrants at risk. 
https://t.co/eCghBlMazH",2020-07-06 16:52:13.675699
Sherrod Brown,"My heart goes out to the family and friends of Officer Anthony Dia, who paid the ultimate sacrifice in the line of duty.

The Toledo Police Department and the community of Toledo have lost a hero.",2020-07-06 17:02:04.249588
Tammy Duckworth,"My heart breaks for those who lost a loved one to gun violence this weekend as we celebrated our nation’s birthday. We're long past enough is enough. It's time to act to advance meaningful gun violence reform.
https://t.co/taST2GCpAx",2020-07-06 17:08:10.307211
Jeff Merkley,"More than 130,000 Americans have died of COVID-19. Many of those could still be alive today if Trump and other Republican officials hadn't ignored, ridiculed, and undermined scientific facts. The climate crisis is no different. We have to act.
https://t.co/IS6WEfS45r",2020-07-06 17:14:07.790985
Senator Joe Manchin,"Did you travel out of #WV over the Fourth of July weekend? If so, I strongly encourage you to get tested for #COVID19. The test is fast and free at most locations. For a statewide list of upcoming testing events &amp; testing locations, visit my website: https://t.co/mJKYbocxnJ",2020-07-06 17:15:05.443405
Senator Mazie Hirono,"Tyson Foods Estimated Net Worth: $40 billion
Walmart Estimated Net Worth: $514 billion
 
But taking simple steps to protect workers and their families from COVID-19? Apparently not worth it.https://t.co/5jlUffwQhd",2020-07-06 17:24:43.809504
Amy Klobuchar,"Now more than ever it’s vital Americans have access to high-speed internet. Whether you're doing homework or working from home, broadband is essential. I visited the Nobles Cty Courthouse in Worthington &amp; met with local leaders about my work to ensure everyone can be connected. https://t.co/behL25VNte",2020-07-06 17:31:34.261724
Senator Dianne Feinstein,"I’m deeply concerned that @EPA has abused its law enforcement authority to single out San Francisco. The GAO needs to investigate whether the EPA has consistently applied its water-quality enforcement actions across the country. 

https://t.co/F5XHwH5hFO",2020-07-06 17:32:05.377416
Tina Smith,Want direct updates from our campaign? Sign up to receive text messages from Team Tina! Text TINA to 30311 to get involved. 📲,2020-07-06 17:33:24.021420
Michael Bennet,"If you cared about reopening schools, then you would care about keeping students and teachers safe. 

That means getting a handle on this public health crisis with a national strategy for PPE, testing, and contact tracing. 

We have yet to see that from your administration.",2020-07-06 17:36:06.306195
Richard Blumenthal,"This data—long-overdue—raises increasingly serious questions about possible misallocation of PPP funds. I’ll be closely scrutinizing the list &amp; seeking investigation of any misguided decisions, favoritism, or wrongdoing. https://t.co/2HpacFhErW",2020-07-06 17:37:44.816557
Sen. Maggie Hassan,Today I met with fire safety professionals from across New Hampshire to hear from them about the challenges they’re facing amid the COVID-19 pandemic. I'm incredibly grateful for their service and will continue working with them to ensure that they have the support they need. https://t.co/3ne8R8LL0j,2020-07-06 17:48:51.451297
Ed Markey,I hope that you will vote by mail for me in the Massachusetts Senate Primary. Help us organize to win at https://t.co/Yn8Slls4aM.,2020-07-06 17:53:07.452844
Tammy Duckworth,.@BubbaWallace’s message to a man who has built his presidency off of hate &amp; conspiracy theories: #LoveWins,2020-07-06 18:00:29.319055
Ed Markey,We are in an unprecedented economic crisis and students are struggling under the burden of student loan debt. We should forgive it. https://t.co/brcj2szv4H,2020-07-06 18:12:54.279683
Elizabeth Warren,"Under Obama, @TheJusticeDept investigated racist policing &amp; forced police depts to reform. Trump's DOJ made it harder to enter into these consent decrees. So @RepRichmond, @SenatorDurbin, @maziehirono &amp; I have a bill to strengthen these investigations. https://t.co/YYfOqxvPfG",2020-07-06 18:17:57.795514
Senator Dianne Feinstein,"If you're showing symptoms of the coronavirus, work or live in high-risk settings or may have been exposed to someone infected, please get tested. Free and confidential coronavirus testing is available. Find locations and more information here:

https://t.co/gvnupTTk1I",2020-07-06 18:25:06.655015
